Teilnehmer Nummer,Vorname,Nachname,Verein,Altersklasse,Disziplin
1,Emil1,Walther1,DLRG LDS 1,AK1,2200m
2,Emil2,Walther2,DLRG LDS 2,AK1,2200m
3,Emil3,Walther3,DLRG LDS 3,AK1,2200m
4,Emil4,Walther4,DLRG LDS 4,AK1,2200m
5,Emil5,Walther5,DLRG LDS 5,AK1,2200m
6,Emil6,Walther6,DLRG LDS 6,AK1,2200m
7,Emil7,Walther7,DLRG LDS 7,AK1,2200m
8,Emil8,Walther8,DLRG LDS 8,AK1,2200m
9,Emil9,Walther9,DLRG LDS 9,AK1,2200m
10,Emil10,Walther10,DLRG LDS 10,AK1,2200m
11,Emil11,Walther11,DLRG LDS 11,AK1,2200m
12,Emil12,Walther12,DLRG LDS 12,AK1,2200m
13,Emil13,Walther13,DLRG LDS 13,AK1,2200m
14,Emil14,Walther14,DLRG LDS 14,AK1,2200m
15,Emil15,Walther15,DLRG LDS 15,AK1,500m
16,Emil16,Walther16,DLRG LDS 16,AK1,500m
17,Emil17,Walther17,DLRG LDS 17,AK1,500m
18,Emil18,Walther18,DLRG LDS 18,AK1,500m
19,Emil19,Walther19,DLRG LDS 19,AK1,500m
20,Emil20,Walther20,DLRG LDS 20,AK1,500m
21,Emil21,Walther21,DLRG LDS 21,AK1,500m
22,Emil22,Walther22,DLRG LDS 22,AK1,500m
23,Emil23,Walther23,DLRG LDS 23,AK1,500m
24,Emil24,Walther24,DLRG LDS 24,AK1,500m
25,Emil25,Walther25,DLRG LDS 25,AK1,500m
26,Emil26,Walther26,DLRG LDS 26,AK1,500m
27,Emil27,Walther27,DLRG LDS 27,AK2,500m
28,Emil28,Walther28,DLRG LDS 28,AK2,500m
29,Emil29,Walther29,DLRG LDS 29,AK2,500m
30,Emil30,Walther30,DLRG LDS 30,AK2,500m
31,Emil31,Walther31,DLRG LDS 31,AK2,500m
32,Emil32,Walther32,DLRG LDS 32,AK2,2200m
33,Emil33,Walther33,DLRG LDS 33,AK2,2200m
34,Emil34,Walther34,DLRG LDS 34,AK2,2200m
35,Emil35,Walther35,DLRG LDS 35,AK2,2200m
36,Emil36,Walther36,DLRG LDS 36,AK2,2200m
37,Emil37,Walther37,DLRG LDS 37,AK2,2200m
38,Emil38,Walther38,DLRG LDS 38,AK2,2200m
39,Emil39,Walther39,DLRG LDS 39,AK2,2200m
40,Emil40,Walther40,DLRG LDS 40,AK2,2200m
41,Emil41,Walther41,DLRG LDS 41,AK2,2200m
42,Emil42,Walther42,DLRG LDS 42,AK2,2200m
43,Emil43,Walther43,DLRG LDS 43,AK2,2200m
44,Emil44,Walther44,DLRG LDS 44,AK2,2200m
45,Emil45,Walther45,DLRG LDS 45,AK2,2200m
46,Emil46,Walther46,DLRG LDS 46,AK2,2200m
47,Emil47,Walther47,DLRG LDS 47,AK2,2200m
48,Emil48,Walther48,DLRG LDS 48,AK2,2200m
49,Emil49,Walther49,DLRG LDS 49,AK2,2200m
50,Emil50,Walther50,DLRG LDS 50,AK2,2200m
51,Emil51,Walther51,DLRG LDS 51,AK2,2200m
52,Emil52,Walther52,DLRG LDS 52,AK2,2200m
53,Emil53,Walther53,DLRG LDS 53,AK2,2200m
54,Emil54,Walther54,DLRG LDS 54,AK2,2200m
55,Emil55,Walther55,DLRG LDS 55,AK2,2200m
56,Emil56,Walther56,DLRG LDS 56,AK2,500m
57,Emil57,Walther57,DLRG LDS 57,AK2,500m
58,Emil58,Walther58,DLRG LDS 58,AK2,500m
59,Emil59,Walther59,DLRG LDS 59,AK2,500m
60,Emil60,Walther60,DLRG LDS 60,AK2,500m
61,Emil61,Walther61,DLRG LDS 61,AK2,500m
62,Emil62,Walther62,DLRG LDS 62,AK2,500m
63,Emil63,Walther63,DLRG LDS 63,AK2,500m
64,Emil64,Walther64,DLRG LDS 64,AK2,500m
